
Node	Indegree
4386	4
4387	3
4388	2
4389	2
4390	2
4391	7
4392	5
4393	3
4394	2
4395	4
4396	5
4397	8
4398	3
4399	4
4400	4
4401	3
4402	4
4403	0
4404	4
4405	3
4406	4
4407	4
4408	5
4409	2
4410	3
4411	2
4412	3
4413	6
4414	4
4415	4
4416	2
4417	5
4418	3
4419	2
4420	4
4421	3
4422	4
4423	5
4424	2
4425	4
4426	2
4427	5
4428	4
4429	5
4430	3
4431	1
4432	5
4433	0
4434	7
4435	6
4436	9
4437	3
4438	6
4439	3
4440	3
4441	2
4442	2
4443	5
4444	3
4445	4
4446	5
4447	4
4448	1
4449	3
4450	3
4451	1
4452	2
4453	3
4454	1
4455	1
4456	4
4457	4
4458	4
4459	4
4460	4
4461	3
4462	4
4463	4
4464	5
4465	6
4466	4
4467	1
4468	4
4469	4
4470	3
4471	1
4472	3
4473	4
4474	4
4475	3
4476	4
4477	6
4478	4
4479	3
4480	5
4481	2
4482	4
4483	2
4484	7
4485	2
4486	4
4487	3
4488	3
4489	2
4490	4
4491	4
4492	6
4493	3
4494	1
4495	3
4496	2
4497	3
4498	3
4499	1
4500	1
4501	5
4502	5
4503	3
4504	2
4505	2
4506	1
4507	3
4508	4
4509	1
4510	2
4511	1
4512	3
4513	6
4514	7
4515	7
4516	7
4517	2
4518	5
4519	4
4520	4
4521	5
4522	3
4523	4
4524	3
4525	2
4526	3
4527	3
4528	1
4529	3
4530	3
4531	0
4532	4
4533	4
4534	1
4535	4
4536	2
4537	5
4538	2
4539	3
4540	3
4541	0
4542	0
4543	3
4544	7
4545	2
4546	4
4547	5
4548	5
4549	3
4550	3
4551	1
4552	4
4553	4
4554	4
4555	2
4556	3
4557	5
4558	5
4559	4
4560	5
4561	5
4562	1
4563	5
4564	4
4565	0
4566	4
4567	5
4568	3
4569	3
4570	3
4571	3
4572	2
4573	6
4574	6
4575	1
4576	5
4577	8
4578	3
4579	7
4580	6
4581	3
4582	0
4583	2
4584	1
4585	4
4586	5
4587	5
4588	7
4589	2
4590	4
4591	4
4592	2
4593	3
4594	4
4595	2
4596	5
4597	2
4598	4
4599	2
4600	4
4601	2
4602	3
4603	2
4604	3
4605	1
4606	3
4607	4
4608	4
4609	5
4610	6
4611	4
4612	2
4613	2
4614	2
4615	3
4616	3
4617	5
4618	7
4619	3
4620	2
4621	2
4622	7
4623	5
4624	3
4625	6
4626	2
4627	6
4628	2
4629	4
4630	2
4631	4
4632	4
4633	3
4634	4
4635	1
4636	9
4637	3
4638	3
4639	3
4640	2
4641	8
4642	2
4643	3
4644	1
4645	4
4646	1
4647	3
4648	3
4649	6
4650	2
4651	5
4652	3
4653	3
4654	4
4655	4
4656	1
4657	8
4658	2
4659	3
4660	4
4661	2
4662	5
4663	5
4664	6
4665	2
4666	4
4667	3
4668	4
4669	7
4670	2
4671	4
4672	3
4673	2
4674	3
4675	2
4676	3
4677	2
4678	3
4679	1
4680	3
4681	1
4682	3
4683	4
4684	3
4685	4
4686	4
4687	3
4688	2
4689	7
4690	3
4691	0
4692	4
4693	0
4694	4
4695	2
4696	4
4697	5
4698	1
4699	6
4700	3
4701	3
4702	4
4703	4
4704	3
4705	3
4706	3
4707	2
4708	0
4709	1
4710	3
4711	4
4712	3
4713	2
4714	1
4715	5
4716	3
4717	6
4718	5
4719	2
4720	1
4721	0
4722	3
4723	5
4724	0
4725	2
4726	2
4727	4
4728	1
4729	2
4730	3
4731	0
4732	2
4733	5
4734	5
4735	3
4736	1
4737	3
4738	4
4739	3
4740	6
4741	7
4742	7
4743	3
4744	3
4745	5
4746	2
4747	2
4748	0
4749	2
4750	2
4751	4
4752	5
4753	3
4754	2
4755	2
4756	5
4757	5
4758	3
4759	3
4760	4
4761	3
4762	2
4763	1
4764	4
4765	8
4766	3
4767	5
4768	1
4769	5
4770	6
4771	5
4772	2
4773	8
4774	1
4775	3
4776	3
4777	4
4778	5
4779	5
4780	3
4781	0
4782	2
4783	2
4784	3
4785	3
4786	1
4787	3
4788	4
4789	0
4790	5
4791	6
4792	2
4793	2
4794	7
4795	7
4796	1
4797	4
4798	1
4799	0
4800	5
4801	3
4802	2
4803	4
4804	3
4805	7
4806	4
4807	3
4808	7
4809	2
4810	3
4811	4
4812	6
4813	2
4814	3
4815	2
4816	4
4817	3
4818	2
4819	7
4820	2
4821	6
4822	7
4823	2
4824	3
4825	3
4826	4
4827	5
4828	3
4829	4
4830	1
4831	3
4832	3
4833	4
4834	5
4835	4
4836	0
4837	2
4838	1
4839	2
4840	8
4841	9
4842	5
4843	3
4844	2
4845	4
4846	2
4847	3
4848	3
4849	4
4850	2
4851	3
4852	1
4853	6
4854	6
4855	0
4856	3
4857	9
4858	3
4859	4
4860	5
4861	4
4862	9
4863	2
4864	5
4865	3
4866	4
4867	4
4868	7
4869	4
4870	4
4871	2
4872	3
4873	2
4874	5
4875	1
4876	4
4877	4
4878	3
4879	5
4880	3
4881	2
4882	4
4883	1
4884	4
4885	2
4886	5
4887	3
4888	1
4889	1
4890	3
4891	1
4892	4
4893	5
4894	2
4895	2
4896	1
4897	1
4898	7
4899	3
4900	9
4901	4
4902	3
4903	0
4904	8
4905	6
4906	2
4907	2
4908	4
4909	3
4910	2
4911	3
4912	6
4913	1
4914	3
4915	1
4916	1
4917	2
4918	1
4919	2
4920	3
4921	2
4922	3
4923	3
4924	5
4925	3
4926	4
4927	0
4928	1
4929	3
4930	3
4931	3
4932	2
4933	2
4934	1
4935	4
4936	3
4937	0
4938	4
4939	3
4940	3
4941	3
4942	4
4943	5
4944	4
4945	5
4946	1
4947	3
4948	5
4949	0
4950	4
4951	1
4952	6
4953	4
4954	2
4955	3
4956	6
4957	1
4958	3
4959	3
4960	2
4961	8
4962	0
4963	1
4964	1
4965	2
4966	4
4967	2
4968	2
4969	2
4970	7
4971	1
4972	3
4973	2
4974	5
4975	7
4976	3
4977	3
4978	2
4979	2
4980	2
4981	5
4982	2
4983	2
4984	3
4985	4
4986	3
4987	2
4988	4
4989	0
4990	2
4991	1
4992	5
4993	3
4994	3
4995	3
4996	1
4997	2
4998	7
4999	0
5000	3
5001	4
5002	6
5003	3
5004	5
5005	7
5006	2
5007	5
5008	4
5009	2
5010	3
5011	4
5012	1
5013	6
5014	10
5015	3
5016	4
5017	1
5018	2
5019	2
5020	2
5021	4
5022	6
5023	3
5024	2
5025	4
5026	4
5027	2
5028	3
5029	2
5030	4
5031	3
5032	1
5033	4
5034	3
5035	2
5036	5
5037	3
5038	4
5039	6
5040	2
5041	1
5042	5
5043	5
5044	2
5045	2
5046	3
5047	3
5048	5
5049	4
5050	5
5051	2
5052	3
5053	2
5054	3
5055	3
5056	1
5057	6
5058	2
5059	5
5060	2
5061	3
5062	4
5063	4
5064	1
5065	5
5066	10
5067	1
5068	1
5069	1
5070	4
5071	3
5072	4
5073	5
5074	0
5075	2
5076	3
5077	1
5078	1
5079	4
5080	5
5081	3
5082	4
5083	3
5084	3
5085	4
5086	8
5087	4
5088	5
5089	3
5090	5
5091	2
5092	2
5093	3
5094	5
5095	4
5096	4
5097	3
5098	1
5099	1
5100	2
5101	5
5102	0
5103	2
5104	4
5105	2
5106	1
5107	3
5108	1
5109	5
5110	3
5111	5
5112	4
5113	0
5114	5
5115	4
5116	6
5117	10
5118	4
5119	1
5120	4
5121	4
5122	2
5123	3
5124	3
5125	7
5126	2
5127	4
5128	2
5129	3
5130	3
5131	4
5132	2
5133	1
5134	3
5135	6
5136	4
5137	2
5138	4
5139	0
5140	4
5141	6
5142	3
5143	4
5144	4
5145	4
5146	4
5147	6
5148	2
5149	4
5150	7
5151	4
5152	4
5153	6
5154	4
5155	3
5156	4
5157	3
5158	5
5159	3
5160	3
5161	4
5162	2
5163	9
5164	2
5165	6
5166	4
5167	1
5168	4
5169	2
5170	1
5171	4
5172	9
5173	2
5174	2
5175	2
5176	1
5177	3
5178	2
5179	5
5180	2
5181	2
5182	3
5183	2
5184	3
5185	2
5186	5
5187	1
5188	4
5189	6
5190	5
5191	4
5192	0
5193	2
5194	1
5195	1
5196	5
5197	1
5198	2
5199	5
5200	5
5201	6
5202	4
5203	1
5204	4
5205	4
5206	1
5207	2
5208	3
5209	2
5210	3
5211	5
5212	4
5213	4
5214	3
5215	3
5216	5
5217	1
5218	7
5219	2
5220	1
5221	3
5222	2
5223	3
5224	3
5225	6
5226	7
5227	2
5228	2
5229	1
5230	1
5231	3
5232	2
5233	2
5234	3
5235	3
5236	0
5237	4
5238	7
5239	3
5240	3
5241	7
5242	0
5243	5
5244	5
5245	7
5246	0
5247	4
5248	4
5249	4
5250	2
5251	5
5252	3
5253	2
5254	6
5255	2
5256	0
5257	4
5258	2
5259	4
5260	1
5261	5
5262	2
5263	2
5264	2
5265	6
5266	4
5267	1
5268	3
5269	1
5270	3
5271	4
5272	6
5273	5
5274	4
5275	2
5276	1
5277	0
5278	1
5279	4
5280	4
5281	5
5282	0
5283	4
5284	2
5285	2
5286	2
5287	3
5288	4
5289	5
5290	5
5291	2
5292	2
5293	1
5294	3
5295	3
5296	3
5297	3
5298	5
5299	2
5300	0
5301	3
5302	4
5303	2
5304	2
5305	0
5306	3
5307	3
5308	3
5309	2
5310	1
5311	4
5312	3
5313	8
5314	3
5315	2
5316	8
5317	7
5318	2
5319	0
5320	4
5321	1
5322	2
5323	2
5324	4
5325	6
5326	2
5327	3
5328	3
5329	4
5330	4
5331	4
5332	4
5333	3
5334	2
5335	6
5336	1
5337	4
5338	4
5339	3
5340	2
5341	5
5342	7
5343	2
5344	5
5345	1
5346	5
5347	7
5348	4
5349	5
5350	8
5351	4
5352	4
5353	3
5354	5
5355	2
5356	2
5357	5
5358	1
5359	5
5360	1
5361	2
5362	6
5363	2
5364	4
5365	7
5366	4
5367	2
5368	5
5369	2
5370	6
5371	1
5372	1
5373	3
5374	3
5375	5
5376	5
5377	4
5378	6
5379	3
5380	4
5381	3
5382	3
5383	5
5384	5
5385	7
5386	5
5387	4
5388	5
5389	5
5390	1
5391	7
5392	4
5393	3
5394	2
5395	3
5396	4
5397	5
5398	1
5399	4
5400	8
5401	2
5402	5
5403	2
5404	3
5405	2
5406	4
5407	0
5408	7
5409	1
5410	3
5411	3
5412	6
5413	2
5414	1
5415	5
5416	1
5417	3
5418	5
5419	3
5420	5
5421	1
5422	2
5423	2
5424	2
5425	2
5426	5
5427	5
5428	3
5429	4
5430	2
5431	2
5432	3
5433	3
5434	5
5435	3
5436	3
5437	1
5438	2
5439	0
5440	3
5441	9
5442	2
5443	5
5444	3
5445	4
5446	3
5447	0
5448	0
5449	3
5450	6
5451	2
5452	0
5453	2
5454	3
5455	1
5456	6
5457	5
5458	3
5459	2
5460	1
5461	1
5462	4
5463	5
5464	3
5465	4
5466	2
5467	2
5468	5
5469	3
5470	4
5471	5
5472	3
5473	4
5474	3
5475	2
5476	2
5477	2
5478	5
5479	2
5480	5
5481	3
5482	2
5483	2
5484	7
5485	3
5486	3
5487	2
5488	2
5489	5
5490	6
5491	1
5492	2
5493	5
5494	6
5495	0
5496	1
5497	2
5498	2
5499	4
5500	1
5501	4
5502	2
5503	1
5504	4
5505	3
5506	3
5507	2
5508	8
5509	2
5510	5
5511	3
5512	3
5513	1
5514	1
5515	2
5516	4
5517	5
5518	6
5519	5
5520	0
5521	0
5522	4
5523	1
5524	5
5525	3
5526	3
5527	1
5528	2
5529	5
5530	5
5531	4
5532	1
5533	2
5534	4
5535	6
5536	4
5537	4
5538	5
5539	2
5540	5
5541	3
5542	5
5543	2
5544	3
5545	3
5546	1
5547	4
5548	3
5549	3
5550	2
5551	2
5552	5
5553	3
5554	2
5555	3
5556	5
5557	5
5558	5
5559	2
5560	5
5561	1
5562	3
5563	1
5564	2
5565	4
5566	6
5567	4
5568	3
5569	3
5570	3
5571	6
5572	2
5573	2
5574	1
5575	3
5576	8
5577	2
5578	4
5579	3
5580	1
5581	1
5582	3
5583	3
5584	4
5585	3
5586	6
5587	1
5588	4
5589	2
5590	2
5591	9
5592	0
5593	4
5594	0
5595	2
5596	10
5597	3
5598	2
5599	4
5600	2
5601	3
5602	4
5603	6
5604	2
5605	4
5606	2
5607	3
5608	3
5609	0
5610	5
5611	0
5612	1
5613	1
5614	1
5615	2
5616	3
5617	0
5618	5
5619	6
5620	1
5621	5
5622	2
5623	2
5624	4
5625	1
5626	6
5627	0
5628	5
5629	0
5630	1
5631	1
5632	0
5633	6
5634	4
5635	3
5636	5
5637	3
5638	1
5639	4
5640	3
5641	1
5642	5
5643	3
5644	5
5645	7
5646	6
5647	1
5648	2
5649	5
5650	7
5651	5
5652	4
5653	2
5654	1
5655	8
5656	2
5657	1
5658	3
5659	3
5660	7
5661	5
5662	3
5663	2
5664	2
5665	4
5666	3
5667	4
5668	5
5669	2
5670	3
5671	3
5672	2
5673	6
5674	1
5675	5
5676	4
5677	6
5678	2
5679	2
5680	1
5681	6
5682	4
5683	3
5684	1
5685	5
5686	5
5687	2
5688	2
5689	3
5690	2
5691	3
5692	2
5693	2
5694	3
5695	2
5696	4
5697	5
5698	6
5699	5
5700	1
5701	5
5702	4
5703	3
5704	4
5705	5
5706	3
5707	2
5708	1
5709	5
5710	5
5711	2
5712	4
5713	1
5714	4
5715	2
5716	5
5717	4
5718	4
5719	3
5720	3
5721	2
5722	3
5723	3
5724	3
5725	2
5726	3
5727	5
5728	1
5729	3
5730	2
5731	3
5732	3
5733	4
5734	3
5735	4
5736	3
5737	4
5738	0
5739	4
5740	1
5741	3
5742	1
5743	3
5744	0
5745	2
5746	2
5747	3
5748	4
5749	0
5750	1
5751	7
5752	4
5753	6
5754	3
5755	3
5756	4
5757	2
5758	4
5759	5
5760	5
5761	1
5762	6
5763	6
5764	4
5765	3
5766	3
5767	3
5768	1
5769	3
5770	3
5771	1
5772	5
5773	3
5774	2
5775	2
5776	5
5777	5
5778	2
5779	3
5780	2
5781	4
5782	1
5783	5
5784	3
5785	6
5786	5
5787	3
5788	2
5789	1
5790	4
5791	3
5792	7
5793	1
5794	0
5795	8
5796	5
5797	1
5798	3
5799	3
5800	7
5801	8
5802	2
5803	4
5804	1
5805	4
5806	6
5807	4
5808	5
5809	8
5810	2
5811	3
5812	2
5813	5
5814	5
5815	3
5816	3
5817	1
5818	2
5819	5
5820	2
5821	2
5822	5
5823	4
5824	6
5825	2
5826	7
5827	4
5828	5
5829	0
5830	2
5831	2
5832	3
5833	5
5834	4
5835	4
5836	2
5837	0
5838	2
5839	1
5840	3
5841	0
5842	3
5843	2
5844	7
5845	5
5846	1
5847	2
5848	3
5849	0
5850	4
5851	9
5852	4
5853	2
5854	5
5855	1
5856	8
5857	5
5858	5
5859	1
5860	9
5861	5
5862	2
5863	1
5864	2
5865	4
5866	0
5867	9
5868	4
5869	4
5870	2
5871	5
5872	6
5873	4
5874	4
5875	8
5876	2
5877	4
5878	2
5879	1
5880	3
5881	2
5882	2
5883	3
5884	5
5885	4
5886	2
5887	6
5888	4
5889	3
5890	2
5891	5
5892	3
5893	7
5894	1
5895	1
5896	5
5897	2
5898	7
5899	2
5900	5
5901	2
5902	3
5903	2
5904	5
5905	0
5906	2
5907	4
5908	3
5909	5
5910	7
5911	5
5912	4
5913	2
5914	3
5915	2
5916	3
5917	3
5918	0
5919	5
5920	1
5921	0
5922	3
5923	3
5924	2
5925	5
5926	4
5927	1
5928	2
5929	7
5930	3
5931	4
5932	2
5933	2
5934	4
5935	4
5936	1
5937	3
5938	6
5939	3
5940	2
5941	1
5942	3
5943	4
5944	6
5945	4
5946	1
5947	4
5948	4
5949	4
5950	4
5951	3
5952	8
5953	2
5954	3
5955	5
5956	0
5957	3
5958	2
5959	3
5960	2
5961	2
5962	3
5963	4
5964	2
5965	1
5966	4
5967	2
5968	5
5969	3
5970	7
5971	8
5972	4
5973	3
5974	4
5975	4
5976	4
5977	6
5978	2
5979	6
5980	4
5981	5
5982	3
5983	4
5984	1
5985	4
5986	1
5987	4
5988	3
5989	2
5990	5
5991	1
5992	3
5993	1
5994	3
5995	7
5996	2
5997	3
5998	2
5999	3
6000	1
6001	1
6002	3
6003	3
6004	3
6005	5
6006	0
6007	2
6008	2
6009	2
6010	3
6011	2
6012	4
6013	4
6014	5
6015	4
6016	5
6017	1
6018	5
6019	3
6020	7
6021	6
6022	4
6023	5
6024	7
6025	1
6026	3
6027	3
6028	4
6029	1
6030	1
6031	5
6032	2
6033	3
6034	1
6035	3
6036	4
6037	5
6038	4
6039	2
6040	3
6041	3
6042	2
6043	4
6044	3
6045	3
6046	1
6047	0
6048	4
6049	5
6050	2
6051	1
6052	1
6053	3
6054	2
6055	3
6056	3
6057	0
6058	4
6059	3
6060	3
6061	5
6062	3
6063	3
6064	4
6065	6
6066	1
6067	3
6068	6
6069	1
6070	4
6071	2
6072	5
6073	3
6074	6
6075	7
6076	4
6077	2
6078	4
6079	4
6080	3
6081	3
6082	4
6083	1
6084	5
6085	3
6086	1
6087	6
6088	3
6089	0
6090	1
6091	2
6092	3
6093	5
6094	8
6095	4
6096	6
6097	1
6098	1
6099	3
6100	4
6101	4
6102	2
6103	3
6104	1
6105	6
6106	1
6107	2
6108	5
6109	5
6110	9
6111	3
6112	4
6113	2
6114	8
6115	4
6116	3
6117	3
6118	7
6119	5
6120	6
6121	4
6122	2
6123	4
6124	2
6125	5
6126	6
6127	5
6128	5
6129	2
6130	4
6131	5
6132	1
6133	6
6134	1
6135	3
6136	1
6137	4
6138	1
6139	3
6140	6
6141	4
6142	2
6143	1
6144	3
6145	3
6146	1
6147	5
6148	5
6149	2
6150	4
6151	1
6152	2
6153	3
6154	4
6155	4
6156	5
6157	5
6158	1
6159	8
6160	4
6161	1
6162	4
6163	0
6164	4
6165	2
6166	4
6167	3
6168	0
6169	2
6170	4
6171	4
6172	1
6173	3
6174	2
6175	3
6176	4
6177	5
6178	4
6179	6
6180	3
6181	1
6182	6
6183	2
6184	3
6185	8
6186	3
6187	3
6188	6
6189	3
6190	5
6191	4
6192	4
6193	5
6194	4
6195	3
6196	1
6197	5
6198	2
6199	3
6200	1
6201	3
6202	3
6203	4
6204	4
6205	2
6206	2
6207	3
6208	4
6209	2
6210	3
6211	1
6212	2
6213	2
6214	5
6215	4
6216	2
6217	2
6218	4
6219	4
6220	3
6221	3
6222	6
6223	5
6224	4
6225	2
6226	5
6227	4
6228	3
6229	3
6230	3
6231	4
6232	5
6233	1
6234	5
6235	3
6236	3
6237	6
6238	3
6239	4
6240	2
6241	2
6242	5
6243	5
6244	6
6245	3
6246	4
6247	3
6248	4
6249	3
6250	4
6251	3
6252	4
6253	6
6254	2
6255	4
6256	3
6257	2
6258	5
6259	4
6260	1
6261	1
6262	1
6263	2
6264	2
6265	4
6266	1
6267	6
6268	4
6269	2
6270	3
6271	5
6272	2
6273	2
6274	6
6275	3
6276	7
6277	2
6278	4
6279	0
6280	0
6281	2
6282	1
6283	4
6284	3
6285	1
6286	2
6287	5
6288	3
6289	4
6290	5
6291	5
6292	3
6293	2
6294	4
6295	2
6296	2
6297	2
6298	0
6299	3
6300	1
6301	5
6302	7
6303	2
6304	2
6305	3
6306	7
6307	2
6308	2
6309	2
6310	2
6311	2
6312	5
6313	5
6314	3
6315	1
6316	7
6317	4
6318	7
6319	2
6320	3
6321	4
6322	5
6323	7
6324	5
6325	4
6326	3
6327	5
6328	5
6329	2
6330	3
6331	5
6332	2
6333	2
6334	3
6335	3
6336	1
6337	5
6338	4
6339	3
6340	3
6341	2
6342	8
6343	4
6344	4
6345	3
6346	3
6347	5
6348	3
6349	3
6350	1
6351	3
6352	6
6353	4
6354	2
6355	4
6356	5
6357	1
6358	0
6359	4
6360	4
6361	4
6362	3
6363	7
6364	3
6365	1
6366	3
6367	1
6368	5
6369	5
6370	3
6371	3
6372	4
6373	2
6374	5
6375	4
6376	4
6377	5
6378	2
6379	4
6380	0
6381	9
6382	5
6383	0
6384	1
6385	5
6386	2
6387	1
6388	1
6389	1
6390	5
6391	4
6392	4
6393	6
6394	1
6395	2
6396	2
6397	3
6398	4
6399	3
6400	9
6401	1
6402	3
6403	2
6404	7
6405	2
6406	4
6407	2
6408	1
6409	2
6410	3
6411	2
6412	2
6413	1
6414	3
6415	2
6416	3
6417	0
6418	4
6419	2
6420	3
6421	2
6422	2
6423	3
6424	3
6425	4
6426	2
6427	3
6428	7
6429	1
6430	5
6431	2
6432	6
6433	6
6434	4
6435	4
6436	3
6437	4
6438	2
6439	3
6440	5
6441	5
6442	2
6443	2
6444	3
6445	2
6446	1
6447	2
6448	4
6449	2
6450	3
6451	1
6452	9
6453	3
6454	5
6455	3
6456	2
6457	4
6458	1
6459	5
6460	5
6461	7
6462	4
6463	4
6464	4
6465	4
6466	3
6467	0
6468	5
6469	1
6470	1
6471	2
6472	4
6473	2
6474	6
6475	3
6476	1
6477	4
6478	3
6479	5
6480	4
6481	5
6482	2
6483	6
6484	6
6485	4
6486	1
6487	2
6488	3
6489	5
6490	2
6491	5
6492	0
6493	2
6494	1
6495	6
6496	4
6497	4
6498	4
6499	6
6500	2
6501	2
6502	4
6503	4
6504	5
6505	5
6506	3
6507	3
6508	5
6509	2
6510	3
6511	1
6512	3
6513	2
6514	3
6515	4
6516	6
6517	4
6518	7
6519	3
6520	1
6521	1
6522	3
6523	2
6524	0
6525	5
6526	5
6527	1
6528	4
6529	3
6530	2
6531	3
6532	0
6533	4
6534	2
6535	8
6536	2
6537	6
6538	3
6539	2
6540	4
6541	3
6542	4
6543	4
6544	0
6545	4
6546	3
6547	3
6548	3
6549	3
6550	1
6551	5
6552	3
6553	4
6554	4
6555	1
6556	2
6557	2
6558	2
6559	8
6560	8
6561	5
6562	6
6563	1
6564	4
6565	6
6566	1
6567	4
6568	3
6569	4
6570	3
6571	2
6572	3
6573	3
6574	4
6575	5
6576	5
6577	4
6578	2
6579	2
6580	2
6581	3
6582	2
6583	1
6584	3
6585	3
6586	0
6587	5
6588	3
6589	4
6590	1
6591	4
6592	3
6593	3
6594	3
6595	5
6596	2
6597	5
6598	4
6599	4
6600	3
6601	2
6602	2
6603	3
6604	4
6605	2
6606	1
6607	3
6608	1
6609	1
6610	2
6611	2
6612	2
6613	0
6614	2
6615	6
6616	7
6617	6
6618	5
6619	4
6620	1
6621	9
6622	2
6623	6
6624	2
6625	3
6626	3
6627	3
6628	5
6629	6
6630	5
6631	6
6632	2
6633	3
6634	5
6635	7
6636	3
6637	5
6638	2
6639	3
6640	3
6641	0
6642	3
6643	2
6644	2
6645	3
6646	3
6647	4
6648	0
6649	4
6650	4
6651	3
6652	2
6653	4
6654	3
6655	2
6656	4
6657	5
6658	4
6659	1
6660	6
6661	5
6662	2
6663	3
6664	2
6665	3
6666	4
6667	4
6668	5
6669	4
6670	4
6671	2
6672	5
6673	2
6674	3
6675	4
6676	4
6677	2
6678	1
6679	3
6680	4
6681	1
6682	4
6683	4
6684	2
6685	4
6686	3
6687	5
6688	8
6689	2
6690	3
6691	5
6692	2
6693	9
6694	4
6695	3
6696	4
6697	1
6698	2
6699	2
6700	2
6701	3
6702	5
6703	1
6704	2
6705	3
6706	3
6707	3
6708	2
6709	2
6710	1
6711	4
6712	1
6713	1
6714	6
6715	2
6716	2
6717	2
6718	8
6719	4
6720	4
6721	4
6722	7
6723	4
6724	3
6725	2
6726	3
6727	3
6728	5
6729	8
6730	0
6731	4
6732	2
6733	1
6734	1
6735	1
6736	2
6737	4
6738	4
6739	2
6740	3
6741	1
6742	4
6743	2
6744	3
6745	5
6746	4
6747	4
6748	5
6749	3
6750	3
6751	6
6752	2
6753	1
6754	8
6755	4
6756	3
6757	2
6758	3
6759	1
6760	5
6761	2
6762	4
6763	1
6764	2
6765	3
6766	5
6767	3
6768	3
6769	1
6770	3
6771	7
6772	2
6773	3
6774	5
6775	1
6776	6
6777	4
6778	4
6779	3
6780	2
6781	5
6782	2
6783	4
6784	1
6785	7
6786	6
6787	7
6788	4
6789	1
6790	3
6791	3
6792	2
6793	4
6794	1
6795	5
6796	3
6797	4
6798	1
6799	3
6800	4
6801	4
6802	5
6803	3
6804	3
6805	4
6806	3
6807	3
6808	3
6809	4
6810	7
6811	11
6812	2
6813	4
6814	3
6815	2
6816	0
6817	4
6818	3
6819	4
6820	2
6821	3
6822	2
6823	3
6824	3
6825	2
6826	5
6827	2
6828	2
6829	8
6830	4
6831	2
6832	6
6833	1
6834	5
6835	5
6836	3
6837	1
6838	5
6839	1
6840	1
6841	7
6842	1
6843	6
6844	3
6845	5
6846	4
6847	1
6848	2
6849	8
6850	7
6851	1
6852	5
6853	2
6854	4
6855	3
6856	2
6857	4
6858	4
6859	4
6860	5
6861	4
6862	3
6863	2
6864	7
6865	1
6866	7
6867	2
6868	6
6869	4
6870	5
6871	1
6872	2
6873	1
6874	4
6875	4
6876	7
6877	1
6878	4
6879	2
6880	2
6881	4
6882	2
6883	1
6884	5
6885	10
6886	5
6887	2
6888	5
6889	3
6890	4
6891	6
6892	6
6893	1
6894	5
6895	3
6896	6
6897	2
6898	4
6899	3
6900	8
6901	3
6902	3
6903	3
6904	1
6905	2
6906	4
6907	4
6908	2
6909	4
6910	5
6911	5
6912	4
6913	4
6914	2
6915	1
6916	4
6917	5
6918	4
6919	4
6920	1
6921	2
6922	5
6923	1
6924	2
6925	2
6926	3
6927	3
6928	4
6929	4
6930	3
6931	5
6932	2
6933	4
6934	3
6935	3
6936	4
6937	7
6938	3
6939	6
6940	6
6941	2
6942	6
6943	3
6944	2
6945	2
6946	5
6947	2
6948	1
6949	4
6950	1
6951	4
6952	4
6953	3
6954	1
6955	3
6956	1
6957	2
6958	2
6959	3
6960	1
6961	4
6962	3
6963	4
6964	4
6965	5
6966	3
6967	3
6968	3
6969	7
6970	2
6971	3
6972	1
6973	2
6974	4
6975	5
6976	7
6977	2
6978	6
6979	2
6980	0
6981	2
6982	0
6983	0
6984	3
6985	1
6986	4
6987	4
6988	5
6989	2
6990	5
6991	1
6992	7
6993	2
6994	4
6995	2
6996	4
6997	4
6998	3
6999	9
7000	5
7001	2
7002	4
7003	2
7004	3
7005	1
7006	1
7007	3
7008	4
7009	3
7010	2
7011	4
7012	5
7013	0
7014	3
7015	1
7016	2
7017	4
7018	4
7019	3
7020	2
7021	2
7022	1
7023	2
7024	2
7025	1
7026	3
7027	2
7028	3
7029	1
7030	3
7031	4
7032	2
7033	3
7034	4
7035	1
7036	4
7037	1
7038	7
7039	3
7040	5
7041	7
7042	3
7043	0
7044	4
7045	2
7046	4
7047	2
7048	1
7049	4
7050	7
7051	2
7052	4
7053	7
7054	2
7055	3
7056	2
7057	1
7058	2
7059	0
7060	5
7061	1
7062	3
7063	6
7064	1
7065	7
7066	1
7067	5
7068	1
7069	6
7070	4
7071	4
7072	6
7073	3
7074	5
7075	3
7076	3
7077	2
7078	1
7079	3
7080	3
7081	2
7082	5
7083	5
7084	2
7085	4
7086	4
7087	5
7088	2
7089	4
7090	6
7091	5
7092	3
7093	5
7094	5
7095	1
7096	5
7097	9
7098	1
7099	5
7100	2
7101	3
7102	5
7103	5
7104	4
7105	0
7106	2
7107	2
7108	2
7109	1
7110	5
7111	3
7112	5
7113	2
7114	4
7115	3
7116	1
7117	6
7118	2
7119	5
7120	4
7121	5
7122	2
7123	3
7124	3
7125	4
7126	4
7127	3
7128	1
7129	5
7130	3
7131	4
7132	3
7133	2
7134	3
7135	1
7136	1
7137	3
7138	6
7139	2
7140	1
7141	4
7142	3
7143	4
7144	6
7145	4
7146	1
7147	2
7148	3
7149	2
7150	1
7151	4
7152	1
7153	6
7154	6
7155	2
7156	2
7157	5
7158	4
7159	5
7160	1
7161	2
7162	3
7163	6
7164	2
7165	3
7166	5
7167	5
7168	2
7169	5
7170	3
7171	3
7172	4
7173	4
7174	5
7175	2
7176	4
7177	4
7178	3
7179	3
7180	3
7181	3
7182	1
7183	2
